team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Manchester City,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,4,1,West Ham,1.9,1.4,56.0,"52,737",Kevin De Bruyne,4-1-4-1,4-2-3-1,Michael Salisbury
Manchester City,2025-01-11,17:45,FA Cup,Third round proper,Sat,Home,W,8,0,Salford City,,,,"52,056",İlkay Gündoğan,3-4-3,3-1-4-2,Joshua Smith
Manchester City,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Away,D,2,2,Brentford,2.2,2.5,55.0,"17,048",Kevin De Bruyne,4-2-3-1,4-3-3,Anthony Taylor
Manchester City,2025-01-19,16:30,Premier League,Matchweek 22,Sun,Away,W,6,0,Ipswich Town,3.0,0.5,67.0,"29,841",Kevin De Bruyne,4-2-3-1,5-4-1,Samuel Barrott
Manchester City,2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,2,4,fr Paris S-G,1.7,2.8,37.0,"47,818",Kevin De Bruyne,4-2-3-1,4-3-3,Szymon Marciniak
Manchester City,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Home,W,3,1,Chelsea,2.2,1.8,56.0,"52,687",Bernardo Silva,4-3-3,4-2-3-1,John Brooks
Manchester City,2025-01-29,20:00,Champions Lg,League phase,Wed,Home,W,3,1,be Club Brugge,2.0,1.1,73.0,"51,237",Kevin De Bruyne,4-2-3-1,4-2-3-1,Jose Maria Sánchez
Manchester City,2025-02-02,16:30,Premier League,Matchweek 24,Sun,Away,L,1,5,Arsenal,0.8,1.0,54.0,"60,355",Bernardo Silva,4-2-3-1,4-3-3,Peter Bankes
Manchester City,2025-02-08,12:15,FA Cup,Fourth round proper,Sat,Away,W,2,1,Leyton Orient,,,73.0,"8,749",Rúben Dias,4-2-3-1,4-2-3-1,Darren Bond
Manchester City,2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,L,2,3,es Real Madrid,1.5,3.2,54.0,"52,081",Kevin De Bruyne,4-1-4-1,4-4-2,Clément Turpin
Manchester City,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Newcastle Utd,1.9,0.5,61.0,"52,479",Erling Haaland,4-2-3-1,4-3-3,Andy Madley
Manchester City,2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,L,1,3,es Real Madrid,1.3,1.8,52.0,"77,023",Rúben Dias,4-1-2-1-2◆,4-4-2,István Kovács
Manchester City,2025-02-23,16:30,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.6,0.7,66.0,"52,803",Kevin De Bruyne,4-1-4-1,4-2-2-2,Anthony Taylor
Manchester City,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,W,1,0,Tottenham,2.1,1.3,45.0,"60,820",Rúben Dias,4-2-3-1,4-3-3,Jarred Gillett
Manchester City,2025-03-01,17:45,FA Cup,Fifth round proper,Sat,Home,W,3,1,Plymouth Argyle,,,73.0,"50,044",Kevin De Bruyne,4-1-4-1,5-4-1,Craig Pawson
Manchester City,2025-03-08,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Nott'ham Forest,0.9,0.7,69.0,"30,252",Rúben Dias,4-1-4-1,4-2-3-1,Chris Kavanagh
Manchester City,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,D,2,2,Brighton,1.7,2.0,60.0,"52,471",Rúben Dias,4-2-3-1,4-2-3-1,Simon Hooper
Manchester City,2025-03-30,16:30,FA Cup,Quarter-finals,Sun,Away,W,2,1,Bournemouth,,,64.0,"10,954",Kevin De Bruyne,4-3-3,4-2-3-1,Stuart Attwell
Manchester City,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,0,Leicester City,2.2,0.1,72.0,"52,148",Rúben Dias,4-2-3-1,3-4-3,Darren England
Manchester City,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Away,D,0,0,Manchester Utd,0.5,0.9,58.0,"73,738",Kevin De Bruyne,4-1-2-1-2◆,3-4-3,John Brooks
Manchester City,2025-04-12,12:30,Premier League,Matchweek 32,Sat,Home,W,5,2,Crystal Palace,3.7,1.8,67.0,"52,489",Kevin De Bruyne,4-2-3-1,3-4-3,Jarred Gillett
Manchester City,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,W,2,0,Everton,2.0,0.9,67.0,"39,332",Kevin De Bruyne,4-2-3-1,4-2-3-1,Simon Hooper
Manchester City,2025-04-22,20:00,Premier League,Matchweek 34,Tue,Home,W,2,1,Aston Villa,1.3,1.8,61.0,"51,834",Kevin De Bruyne,4-1-4-1,4-2-3-1,Craig Pawson
Manchester City,2025-04-27,16:30,FA Cup,Semi-finals,Sun,Away,W,2,0,Nott'ham Forest,,,67.0,"72,976",Rúben Dias,4-3-1-2,4-4-2,Michael Oliver
Manchester City,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Home,W,1,0,Wolves,0.7,0.4,63.0,"53,282",Kevin De Bruyne,4-2-3-1,3-4-3,Peter Bankes
Manchester City,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Southampton,1.7,0.1,72.0,"30,937",Kevin De Bruyne,4-2-3-1,3-4-3,Tim Robinson
Manchester City,2025-05-17,16:30,FA Cup,Final,Sat,Neutral,L,0,1,Crystal Palace,,,78.0,"84,163",Kevin De Bruyne,4-2-3-1,3-4-3,Stuart Attwell
Manchester City,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Home,W,3,1,Bournemouth,1.5,1.1,57.0,"52,487",Kevin De Bruyne,4-2-3-1,4-2-3-1,Thomas Bramall
Manchester City,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,2,0,Fulham,3.0,1.3,53.0,"27,671",Rúben Dias,4-2-3-1,4-2-3-1,Andy Madley
Chelsea,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48.0,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Anthony Taylor
Chelsea,2024-08-22,20:00,Conf Lg,Play-off round,Thu,Home,W,2,0,ch Servette FC,,,,"37,902",Moisés Caicedo,4-3-3,4-2-3-1,Jérémie Pignard
Chelsea,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60.0,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Darren England
Chelsea,2024-08-29,20:30,Conf Lg,Play-off round,Thu,Away,L,1,2,ch Servette FC,,,,"28,000",Enzo Fernández,4-2-3-1,4-4-1-1,Marco Di Bello
Chelsea,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62.0,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Jarred Gillett
Chelsea,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66.0,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Anthony Taylor
Chelsea,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47.0,"62,473",Enzo Fernández,4-2-3-1,3-4-3,Samuel Barrott
Chelsea,2024-09-24,19:45,EFL Cup,Third round,Tue,Home,W,5,0,Barrow,,,71.0,"38,868",Axel Disasi,4-2-3-1,5-3-2,Oliver Langford
Chelsea,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41.0,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Peter Bankes
Chelsea,2024-10-03,20:00,Conf Lg,League phase,Thu,Home,W,4,2,be Gent,1.7,1.1,70.0,"38,546",Axel Disasi,4-2-3-1,3-4-3,Daniel Schlager
Chelsea,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65.0,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh
Chelsea,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57.0,"60,277",Reece James,4-2-3-1,4-2-3-1,John Brooks
Chelsea,2024-10-24,19:45,Conf Lg,League phase,Thu,Away,W,4,1,gr Panathinaikos,2.4,1.2,60.0,"59,742",Enzo Fernández,4-2-2-2,4-2-3-1,António Nobre
Chelsea,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50.0,"39,526",Reece James,4-2-3-1,4-3-3,Simon Hooper
Chelsea,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Away,L,0,2,Newcastle Utd,,,66.0,"51,934",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh
Chelsea,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54.0,"73,813",Reece James,4-2-3-1,4-2-3-1,Robert Jones
Chelsea,2024-11-07,20:00,Conf Lg,League phase,Thu,Home,W,8,0,am FC Noah,5.7,0.8,58.0,"38,305",Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca
Chelsea,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49.0,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver
Chelsea,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63.0,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley
Chelsea,2024-11-28,18:45,Conf Lg,League phase,Thu,Away,W,2,0,de Heidenheim,3.2,1.7,66.0,"15,000",Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük
Chelsea,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64.0,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell
Chelsea,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55.0,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington
Chelsea,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Away,W,4,3,Tottenham,2.8,2.8,61.0,"61,184",Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor
Chelsea,2024-12-12,21:30,Conf Lg,League phase,Thu,Away,W,3,1,kz Astana FK,2.2,0.3,69.0,"20,982",Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski
Chelsea,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,W,2,1,Brentford,2.2,1.6,62.0,"39,571",Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes
Chelsea,2024-12-19,20:00,Conf Lg,League phase,Thu,Home,W,5,1,ie Shamrock Rovers,2.5,0.5,73.0,"38,467",Axel Disasi,4-2-3-1,3-4-3,Willy Delajod
Chelsea,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Everton,1.2,1.0,75.0,"39,358",Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh
Chelsea,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,1,2,Fulham,1.1,1.8,47.0,"39,687",Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott
Chelsea,2024-12-30,19:45,Premier League,Matchweek 19,Mon,Away,L,0,2,Ipswich Town,2.0,1.6,76.0,"29,968",Enzo Fernández,4-2-3-1,5-4-1,John Brooks
Chelsea,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,D,1,1,Crystal Palace,1.2,1.1,61.0,"25,179",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson
Chelsea,2025-01-11,15:00,FA Cup,Third round proper,Sat,Home,W,5,0,Morecambe,,,,"38,998",Reece James,4-1-4-1,4-5-1,Andrew Kitchen
Chelsea,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Bournemouth,2.5,1.2,57.0,"39,092",Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones
Chelsea,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Home,W,3,1,Wolves,3.1,0.8,63.0,"39,221",Reece James,4-2-3-1,3-4-3,Simon Hooper
Chelsea,2025-01-25,17:30,Premier League,Matchweek 23,Sat,Away,L,1,3,Manchester City,1.8,2.2,44.0,"52,687",Reece James,4-2-3-1,4-3-3,John Brooks
Chelsea,2025-02-03,20:00,Premier League,Matchweek 24,Mon,Home,W,2,1,West Ham,1.6,1.2,68.0,"39,459",Reece James,4-2-3-1,3-4-3,Stuart Attwell
Chelsea,2025-02-08,20:00,FA Cup,Fourth round proper,Sat,Away,L,1,2,Brighton,,,57.0,"23,279",Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett
Chelsea,2025-02-14,20:00,Premier League,Matchweek 25,Fri,Away,L,0,3,Brighton,0.5,1.4,69.0,"31,324",Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh
Chelsea,2025-02-22,17:30,Premier League,Matchweek 26,Sat,Away,L,1,2,Aston Villa,2.3,2.3,48.0,"42,423",Reece James,4-2-3-1,4-2-3-1,Michael Oliver
Chelsea,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Home,W,4,0,Southampton,2.4,0.7,60.0,"39,485",Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall
Chelsea,2025-03-06,18:45,Conf Lg,Round of 16,Thu,Away,W,2,1,dk FC Copenhagen,0.4,0.5,62.0,"35,859",Reece James,4-2-3-1,5-4-1,Georgi Kabakov
Chelsea,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Leicester City,1.7,0.1,56.0,"39,750",Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson
Chelsea,2025-03-13,20:00,Conf Lg,Round of 16,Thu,Home,W,1,0,dk FC Copenhagen,1.2,0.9,54.0,"35,280",Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu
Chelsea,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,1,Arsenal,0.4,0.7,58.0,"60,311",Reece James,4-2-3-1,4-3-3,Chris Kavanagh
Chelsea,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Home,W,1,0,Tottenham,1.0,0.9,51.0,"39,852",Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson
Chelsea,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,D,0,0,Brentford,1.2,1.1,58.0,"17,183",Reece James,4-2-3-1,4-2-3-1,Michael Oliver
Chelsea,2025-04-10,18:45,Conf Lg,Quarter-finals,Thu,Away,W,3,0,pl Legia Warsaw,4.1,0.5,72.0,"29,055",Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük
Chelsea,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,D,2,2,Ipswich Town,2.2,1.1,73.0,"39,805",Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell
Chelsea,2025-04-17,20:00,Conf Lg,Quarter-finals,Thu,Home,L,1,2,pl Legia Warsaw,2.0,2.0,70.0,"32,549",Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández
Chelsea,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,2,1,Fulham,0.9,0.3,59.0,"27,712",Reece James,4-2-3-1,4-2-3-1,Anthony Taylor
Chelsea,2025-04-26,12:30,Premier League,Matchweek 34,Sat,Home,W,1,0,Everton,0.8,0.4,55.0,"39,894",Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh
Chelsea,2025-05-01,21:00,Conf Lg,Semi-finals,Thu,Away,W,4,1,se Djurgården,2.1,1.4,59.0,"26,703",Reece James,4-2-3-1,4-2-3-1,Sandro Schärer
Chelsea,2025-05-04,16:30,Premier League,Matchweek 35,Sun,Home,W,3,1,Liverpool,3.1,1.0,36.0,"39,829",Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper
Chelsea,2025-05-08,20:00,Conf Lg,Semi-finals,Thu,Home,W,1,0,se Djurgården,1.3,0.6,65.0,"32,464",Reece James,4-4-1-1,4-3-3,João Pinheiro
Chelsea,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Newcastle Utd,0.7,1.6,55.0,"52,231",Enzo Fernández,4-2-3-1,3-4-3,John Brooks
Chelsea,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Home,W,1,0,Manchester Utd,0.8,0.3,47.0,"39,849",Reece James,4-2-3-1,3-4-3,Chris Kavanagh
Chelsea,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Nott'ham Forest,1.1,1.2,48.0,"30,263",Reece James,4-2-3-1,4-3-1-2,Anthony Taylor
Chelsea,2025-05-28,21:00,Conf Lg,Final,Wed,Neutral,W,4,1,es Betis,1.3,1.1,66.0,"39,754",Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto
Newcastle Utd,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,"52,196",Bruno Guimarães,4-3-3,3-5-2,Craig Pawson
Newcastle Utd,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,"11,161",Bruno Guimarães,4-3-3,4-2-3-1,David Coote
Newcastle Utd,2024-08-28,20:00,EFL Cup,Second round,Wed,Away,D,1,1,Nott'ham Forest,,,59.0,"23,083",Kieran Trippier,4-3-3,3-4-1-2,Samuel Allison
Newcastle Utd,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,"52,211",Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones
Newcastle Utd,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,"30,255",Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh
Newcastle Utd,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,"25,700",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes
Newcastle Utd,2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,"52,248",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
Newcastle Utd,2024-10-01,19:45,EFL Cup,Third round,Tue,Home,W,1,0,AFC Wimbledon,,,78.0,"51,739",Fabian Schär,4-3-3,3-5-2,Darren Bond
Newcastle Utd,2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,"39,265",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
Newcastle Utd,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,"52,220",Bruno Guimarães,4-3-3,4-4-2,Peter Bankes
Newcastle Utd,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,"39,526",Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper
Newcastle Utd,2024-10-30,19:45,EFL Cup,Fourth round,Wed,Home,W,2,0,Chelsea,,,35.0,"51,934",Fabian Schär,4-3-3,4-2-3-1,Chris Kavanagh
Newcastle Utd,2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,"52,249",Bruno Guimarães,4-3-3,4-4-2,John Brooks
Newcastle Utd,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,"30,145",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor
Newcastle Utd,2024-11-25,20:00,Premier League,Matchweek 12,Mon,Home,L,0,2,West Ham,1.6,0.9,53.0,"52,094",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
Newcastle Utd,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Crystal Palace,0.0,1.7,51.0,"25,101",Bruno Guimarães,4-3-3,3-4-3,Darren England
Newcastle Utd,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,D,3,3,Liverpool,2.1,1.9,42.0,"52,237",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
Newcastle Utd,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,2,4,Brentford,1.5,1.2,57.0,"17,078",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper
Newcastle Utd,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,W,4,0,Leicester City,3.8,0.2,59.0,"52,235",Bruno Guimarães,4-3-3,4-2-3-1,Thomas Bramall
Newcastle Utd,2024-12-18,19:45,EFL Cup,Quarter-finals,Wed,Home,W,3,1,Brentford,,,54.0,"51,765",Bruno Guimarães,4-3-3,3-4-3,Samuel Barrott
Newcastle Utd,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Away,W,4,0,Ipswich Town,2.3,0.7,58.0,"29,774",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell
Newcastle Utd,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,W,3,0,Aston Villa,2.7,0.3,62.0,"52,168",Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor
Newcastle Utd,2024-12-30,20:00,Premier League,Matchweek 19,Mon,Away,W,2,0,Manchester Utd,1.9,0.8,48.0,"73,809",Bruno Guimarães,4-3-3,3-4-3,Simon Hooper
Newcastle Utd,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Away,W,2,1,Tottenham,2.5,0.9,44.0,"61,293",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
Newcastle Utd,2025-01-07,20:00,EFL Cup,Semi-finals,Tue,Away,W,2,0,Arsenal,,,31.0,"59,125",Dan Burn,4-3-3,4-3-3,John Brooks
Newcastle Utd,2025-01-12,15:00,FA Cup,Third round proper,Sun,Home,W,3,1,Bromley,,,,"52,088",Kieran Trippier,4-3-3,3-4-3,Will Finnie
Newcastle Utd,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60.0,"51,975",Bruno Guimarães,4-3-3,3-4-3,Darren England
Newcastle Utd,2025-01-18,12:30,Premier League,Matchweek 22,Sat,Home,L,1,4,Bournemouth,0.8,2.0,56.0,"52,227",Bruno Guimarães,4-3-3,4-2-3-1,Stuart Attwell
Newcastle Utd,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47.0,"31,141",Bruno Guimarães,4-3-3,3-4-1-2,Samuel Barrott
Newcastle Utd,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49.0,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Chris Kavanagh
Newcastle Utd,2025-02-05,20:00,EFL Cup,Semi-finals,Wed,Home,W,2,0,Arsenal,,,32.0,"52,173",Bruno Guimarães,5-4-1,4-3-3,Simon Hooper
Newcastle Utd,2025-02-08,17:45,FA Cup,Fourth round proper,Sat,Away,W,3,2,Birmingham City,,,63.0,"27,994",Bruno Guimarães,4-3-3,4-2-3-1,Matt Donohue
Newcastle Utd,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39.0,"52,479",Bruno Guimarães,4-3-3,4-2-3-1,Andy Madley
Newcastle Utd,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57.0,"52,223",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
Newcastle Utd,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39.0,"60,374",Bruno Guimarães,4-2-3-1,4-2-3-1,Stuart Attwell
Newcastle Utd,2025-03-02,13:45,FA Cup,Fifth round proper,Sun,Home,L,1,2,Brighton,,,48.0,"51,566",Kieran Trippier,4-3-3,4-2-3-1,Anthony Taylor
Newcastle Utd,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49.0,"62,463",Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury
Newcastle Utd,2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,W,2,1,Liverpool,,,34.0,"88,513",Bruno Guimarães,4-3-3,4-2-3-1,John Brooks
Newcastle Utd,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49.0,"52,021",Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes
Newcastle Utd,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42.0,"30,403",Bruno Guimarães,4-3-3,3-4-3,Robert Jones
Newcastle Utd,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48.0,"52,252",Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh
Newcastle Utd,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59.0,"52,197",Bruno Guimarães,4-3-3,3-4-3,Darren England
Newcastle Utd,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52.0,"42,618",Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett
Newcastle Utd,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77.0,"52,171",Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury
Newcastle Utd,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55.0,"31,580",Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson
Newcastle Utd,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45.0,"52,231",Bruno Guimarães,3-4-3,4-2-3-1,John Brooks
Newcastle Utd,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49.0,"60,160",Bruno Guimarães,3-4-3,4-3-3,Simon Hooper
Newcastle Utd,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65.0,"52,221",Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington
Aston Villa,2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2,1,West Ham,2.0,2.3,48.0,"62,463",John McGinn,4-2-3-1,4-1-4-1,Tony Harrington
Aston Villa,2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0,2,Arsenal,1.2,0.9,40.0,"41,587",John McGinn,4-4-2,4-3-3,Michael Oliver
Aston Villa,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Leicester City,1.4,0.4,43.0,"31,725",John McGinn,4-4-2,4-2-3-1,David Coote
Aston Villa,2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3,2,Everton,2.1,0.9,72.0,"41,573",John McGinn,4-2-3-1,4-2-3-1,Craig Pawson
Aston Villa,2024-09-17,18:45,Champions Lg,League phase,Tue,Away,W,3,0,ch Young Boys,2.0,0.6,53.0,"31,500",John McGinn,4-2-3-1,4-2-3-1,Georgi Kabakov
Aston Villa,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Wolves,1.7,0.5,53.0,"39,978",John McGinn,4-2-3-1,4-1-4-1,Tim Robinson
Aston Villa,2024-09-24,20:00,EFL Cup,Third round,Tue,Away,W,2,1,Wycombe,,,71.0,"8,158",Emi Buendía,4-2-3-1,4-1-4-1,John Busby
Aston Villa,2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2,2,Ipswich Town,0.8,1.2,56.0,"29,943",Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell
